Unnamed: 0,bathrooms,sqft_living,sqft_lot,grade,condition,waterfront,view,age,UTM_X,UTM_Y,log_price,geometry,lat,lon,price
2020,1.0,1050,5156,7,3,0,0,96,548335.6163291619,5262807.649361347,5.217483944213907,POINT (-122.358 47.5169),-122.358,47.5169,16.500000000000018
2708,1.5,1240,9196,8,3,0,0,47,567901.0644561914,5289600.885380265,5.553668252531102,POINT (-122.09400000000001 47.7562),-122.09400000000001,47.7562,35.782299999999985
742,2.0,2120,3360,9,3,0,0,110,551844.9580308716,5274596.899763981,6.079181246047625,POINT (-122.31 47.622699999999995),-122.31,47.622699999999995,120.00000000000007
2415,3.5,5220,15411,11,3,0,3,9,568791.053626392,5271359.927984949,6.170555058521209,POINT (-122.085 47.59199999999999),-122.085,47.59199999999999,148.10000000000002
2637,1.75,2110,7208,8,3,0,0,40,565664.5208823727,5255140.54575105,5.510545010206612,POINT (-122.129 47.44639999999999),-122.129,47.44639999999999,32.39999999999999
2566,2.0,1800,5465,7,3,0,0,73,554764.5086735394,5267765.841827767,5.642464520242122,POINT (-122.27199999999999 47.561),-122.27199999999999,47.561,43.90000000000004
2292,2.0,1900,8100,7,4,0,0,75,551093.534469614,5283148.590124743,5.716420733846555,POINT (-122.31900000000002 47.69969999999999),-122.31900000000002,47.69969999999999,52.05000000000005
1909,1.75,1610,4104,7,3,0,0,19,554543.502131061,5267263.615752095,5.598790506763115,POINT (-122.275 47.5565),-122.275,47.5565,39.70000000000001
790,0.75,840,7203,6,3,0,0,66,552668.3627795773,5258254.798202731,5.093421685162235,POINT (-122.30100000000002 47.47559999999999),-122.30100000000002,47.47559999999999,12.39999999999999
2120,2.5,2110,5608,8,3,0,0,2,561251.8822555225,5280423.538474118,5.7817194810633,POINT (-122.184 47.674299999999995),-122.184,47.674299999999995,60.49500000000003
1446,1.5,1820,5756,7,3,0,0,69,547539.2671967077,5277361.051754054,5.834738518903841,POINT (-122.36700000000002 47.64790000000001),-122.36700000000002,47.64790000000001,68.35000000000005
247,1.0,1330,5000,7,3,0,0,58,551897.5794417115,5285534.288631332,5.612783856719736,POINT (-122.308 47.7211),-122.308,47.7211,41.00000000000008
829,2.25,2700,9000,9,5,0,0,28,564121.914612233,5278853.883498167,5.9532763366673045,POINT (-122.146 47.65989999999999),-122.146,47.65989999999999,89.80000000000003
1124,2.5,2530,8820,8,3,0,0,18,559964.911972454,5252145.243156886,5.632457292184724,POINT (-122.20500000000001 47.419999999999995),-122.20500000000001,47.419999999999995,42.89999999999998
2720,3.5,4970,16582,11,4,0,3,23,566213.1448699562,5266617.310934478,6.157154439906281,POINT (-122.12000000000002 47.54959999999999),-122.12000000000002,47.54959999999999,143.59999999999997
626,2.5,2490,5170,9,4,0,0,15,562892.092213366,5281474.750407394,5.860338006570994,POINT (-122.162 47.6836),-122.162,47.6836,72.50000000000006
347,2.25,1800,8623,8,4,0,0,35,561231.1649019573,5282390.692458888,5.717670503002262,POINT (-122.184 47.69200000000001),-122.184,47.69200000000001,52.199999999999996
278,2.0,2450,4400,7,3,0,0,102,550549.5869147078,5276663.956212337,5.903089986991944,POINT (-122.327 47.64139999999999),-122.327,47.64139999999999,80.00000000000003
1783,2.0,2520,5980,8,3,0,0,58,546400.5875315432,5269438.358544898,5.812913356642856,POINT (-122.383 47.5767),-122.383,47.5767,65.00000000000001
2280,2.75,2550,11160,8,3,0,0,21,550759.0320347396,5287080.3022166025,5.633468455579586,POINT (-122.32300000000001 47.735099999999996),-122.32300000000001,47.735099999999996,42.999999999999964
655,2.5,3120,5001,9,3,0,0,10,549235.3610553923,5236252.374869853,5.57978359661681,POINT (-122.34900000000002 47.277899999999995),-122.34900000000002,47.277899999999995,37.99999999999999
1213,1.75,1640,6750,8,4,0,0,76,551911.7804962852,5283944.993410911,5.806519134080705,POINT (-122.308 47.70680000000001),-122.308,47.70680000000001,64.05000000000004
838,3.0,2940,8624,8,3,0,0,38,551938.3508898078,5289358.17499554,5.623249290397901,POINT (-122.307 47.7555),-122.307,47.7555,42.00000000000003
2624,3.0,1571,2017,8,3,0,0,7,551809.9866538487,5286945.094210874,5.56437012251532,POINT (-122.30899999999998 47.733799999999995),-122.30899999999998,47.733799999999995,36.67499999999997
2588,1.0,700,5100,5,4,0,0,62,562665.7011890233,5260587.289070158,5.318063334962762,POINT (-122.16800000000002 47.49569999999999),-122.16800000000002,47.49569999999999,20.800000000000022
2350,1.0,870,4280,6,4,0,2,94,553299.8667160873,5279833.957829702,5.701567985055927,POINT (-122.29 47.669700000000006),-122.29,47.669700000000006,50.3
1709,4.5,3850,13551,10,3,0,2,17,567488.9151397165,5266920.901318467,5.997823080745725,POINT (-122.103 47.5522),-122.103,47.5522,99.49999999999991
2023,1.75,2150,13789,8,4,0,0,49,552834.0672200276,5289766.40301632,5.653212513775344,POINT (-122.295 47.75909999999999),-122.295,47.75909999999999,45.00000000000003
976,2.5,3680,11648,10,3,0,0,29,567177.4811193817,5267828.74757521,5.958563883221967,POINT (-122.10700000000001 47.5604),-122.10700000000001,47.5604,90.89999999999999
445,1.0,790,5985,6,3,0,0,71,557244.4752886916,5260353.92632635,5.301029995663981,POINT (-122.24000000000001 47.4941),-122.24000000000001,47.4941,20.000000000000004
617,2.0,1640,5280,6,5,0,0,105,559486.2681132619,5239792.2739461325,5.369215857410143,POINT (-122.21299999999998 47.308899999999994),-122.21299999999998,47.308899999999994,23.40000000000003
1474,1.75,1720,6000,7,3,0,2,61,558518.4922905163,5261011.172431969,5.482873583608754,POINT (-122.22300000000001 47.4999),-122.22300000000001,47.4999,30.400000000000013
1778,1.0,1690,13184,7,4,0,0,56,549503.3765869568,5258271.652215336,5.414973347970818,POINT (-122.343 47.47600000000001),-122.343,47.47600000000001,26.000000000000014
2517,2.5,2620,10489,9,3,0,0,25,564330.8205119697,5280334.508021026,5.834420703681532,POINT (-122.14300000000001 47.67320000000001),-122.14300000000001,47.67320000000001,68.29999999999997
1244,3.25,2740,5339,9,3,0,0,11,548344.4201478048,5279890.701228016,5.848189116991398,POINT (-122.35600000000001 47.6706),-122.35600000000001,47.6706,70.49999999999996
2995,1.5,1290,8366,7,3,0,0,58,551377.9912681682,5259321.430933181,5.380211241711606,POINT (-122.318 47.4853),-122.318,47.4853,24.000000000000018
2552,1.5,1620,3760,7,5,0,0,91,553294.4063095907,5272220.318687788,5.7363965022766426,POINT (-122.29100000000001 47.60119999999999),-122.29100000000001,47.60119999999999,54.500000000000014
547,2.0,1900,8240,7,2,0,0,51,552815.112107613,5283608.573994081,5.484299839346786,POINT (-122.296 47.70369999999999),-122.296,47.70369999999999,30.500000000000007
2210,1.75,1940,3060,7,4,0,0,104,551264.2614703162,5280804.876876606,5.7979596437371965,POINT (-122.317 47.6786),-122.317,47.6786,62.80000000000006
1623,2.0,1150,9812,7,4,0,0,53,554133.7633159133,5238206.917903888,5.060697840353612,POINT (-122.28400000000002 47.29509999999999),-122.28400000000002,47.29509999999999,11.500000000000004
263,1.5,1250,7194,7,4,0,0,46,557662.6762657881,5286555.679640945,5.553883026643875,POINT (-122.231 47.729800000000004),-122.231,47.729800000000004,35.80000000000002
1397,1.0,1270,7400,7,4,0,2,59,560947.9419192774,5259168.698318296,5.505149978319906,POINT (-122.19099999999999 47.48310000000001),-122.19099999999999,47.48310000000001,32.00000000000002
2353,2.25,1850,7800,9,3,0,0,41,546933.9711941651,5240312.402475336,5.469822015978163,POINT (-122.379 47.3146),-122.379,47.3146,29.50000000000003
1815,1.75,1540,6909,7,4,0,0,60,551498.9296354492,5288198.307438737,5.537819095073274,POINT (-122.313 47.745099999999994),-122.313,47.745099999999994,34.50000000000002
353,1.0,1010,8848,7,4,0,0,47,553020.5605311259,5235873.968430744,5.361538971269279,POINT (-122.29900000000002 47.27420000000001),-122.29900000000002,47.27420000000001,22.989999999999984
1075,1.5,2100,4560,8,4,0,0,103,549865.6918881935,5277580.575431266,6.0,POINT (-122.33600000000001 47.6497),-122.33600000000001,47.6497,100.0
208,2.5,2590,7891,9,3,0,0,9,560696.1125120375,5261655.775791356,5.724275869600789,POINT (-122.194 47.5055),-122.194,47.5055,53.000000000000014
613,2.25,1230,1097,8,3,0,0,6,547144.1315457245,5279780.819320478,5.643452676486188,POINT (-122.37199999999999 47.669700000000006),-122.37199999999999,47.669700000000006,44.00000000000005
2090,1.0,780,3540,6,2,0,0,95,553331.1616329843,5268197.160011926,5.2552725051033065,POINT (-122.29100000000001 47.565),-122.29100000000001,47.565,18.000000000000018
2099,3.5,2460,14155,8,3,0,0,1,554017.391537502,5291466.785442889,5.8228216453031045,POINT (-122.279 47.77429999999999),-122.279,47.77429999999999,66.49999999999999
1498,2.0,1440,6702,7,4,0,0,49,559187.6090461306,5239422.494958203,5.246129125663436,POINT (-122.217 47.3056),-122.217,47.3056,17.624999999999982
1135,1.0,1140,6250,6,3,0,0,57,547032.0969109221,5265731.206300003,5.5910646070265,POINT (-122.375 47.5433),-122.375,47.5433,39.000000000000114
2880,2.0,2400,7684,6,3,0,0,83,554770.5788224684,5291051.481407225,5.588271706842329,POINT (-122.26900000000002 47.7705),-122.26900000000002,47.7705,38.75000000000002
2078,1.0,1580,4000,8,3,0,0,110,551080.3313546639,5276101.73933417,5.838849090737256,POINT (-122.32 47.6363),-122.32,47.6363,69.00000000000006
57,2.5,3140,8060,9,3,0,0,24,549659.9240021082,5239723.483705755,5.59100892467731,POINT (-122.343 47.3091),-122.343,47.3091,38.99499999999999
2483,1.75,1890,9920,7,3,0,0,71,552036.0163271285,5286824.85229878,5.585460729508501,POINT (-122.30600000000001 47.732699999999994),-122.30600000000001,47.732699999999994,38.50000000000003
811,2.0,1750,9239,8,3,0,0,26,549537.3956408165,5289648.389058015,5.623249290397901,POINT (-122.33900000000001 47.7583),-122.33900000000001,47.7583,42.00000000000003
2195,1.75,1250,1208,7,3,0,0,8,552693.8650197489,5272125.944393652,5.54282542695918,POINT (-122.29900000000002 47.60040000000001),-122.29900000000002,47.60040000000001,34.899999999999984
561,2.5,2390,6928,8,4,0,3,66,545857.007381671,5262031.921749581,5.896250562461638,POINT (-122.391 47.510099999999994),-122.391,47.510099999999994,78.75000000000004
2943,1.0,890,5000,6,4,0,0,68,553644.697592022,5266821.823118946,5.480006942957151,POINT (-122.28699999999999 47.5526),-122.28699999999999,47.5526,30.200000000000024
229,2.0,1960,4520,8,3,0,0,93,544743.3032655857,5269792.193207899,5.872156272748293,POINT (-122.405 47.58),-122.405,47.58,74.49999999999999
2509,1.0,1000,4956,7,4,0,2,99,548039.831518839,5280410.566317505,5.685696963667238,POINT (-122.36 47.67530000000001),-122.36,47.67530000000001,48.49500000000003
1721,1.75,1580,11455,7,4,0,0,41,564271.9129263009,5258370.627445809,5.498310553789601,POINT (-122.147 47.475599999999986),-122.147,47.475599999999986,31.50000000000003
2179,2.0,1670,7056,7,4,0,0,57,559556.2361878146,5240348.695646676,5.2552725051033065,POINT (-122.212 47.313900000000004),-122.212,47.313900000000004,18.000000000000018
1450,0.75,1040,6034,7,3,0,1,24,556401.2653571859,5261868.436391761,5.434568904034199,POINT (-122.25100000000002 47.507799999999996),-122.25100000000002,47.507799999999996,27.200000000000024
1234,1.0,800,6240,6,3,0,0,61,552792.8851680906,5286053.643298244,5.45484486000851,POINT (-122.296 47.725699999999996),-122.296,47.725699999999996,28.5
1071,1.5,830,1034,8,3,0,0,6,552626.5165927974,5271258.395101876,5.537819095073274,POINT (-122.3 47.592600000000004),-122.3,47.592600000000004,34.50000000000002
2849,2.0,2000,10490,8,3,0,0,37,562575.143131499,5283027.45363957,5.6268534146667255,POINT (-122.166 47.6976),-122.166,47.6976,42.34999999999998
1037,1.75,1260,11775,6,5,0,0,73,552970.0777103967,5266537.80323579,5.547774705387822,POINT (-122.296 47.55009999999999),-122.296,47.55009999999999,35.29999999999998
889,2.25,2160,2578,8,3,0,0,10,548503.728310151,5278791.677706999,5.902410871166457,POINT (-122.35400000000001 47.66069999999999),-122.35400000000001,47.66069999999999,79.87500000000006
1053,1.0,1260,4080,7,4,0,0,87,548477.230923334,5281970.2495202245,5.752048447819439,POINT (-122.35400000000001 47.6893),-122.35400000000001,47.6893,56.50000000000002
707,1.0,840,8400,6,3,0,0,56,549566.565415187,5241834.3551806845,5.273001272063738,POINT (-122.344 47.32809999999999),-122.344,47.32809999999999,18.749999999999996
424,1.75,1900,3783,7,5,0,0,88,551516.8602527924,5269203.409251269,5.788875115775417,POINT (-122.315 47.57419999999999),-122.315,47.57419999999999,61.500000000000014
69,2.0,2580,15653,9,3,0,0,25,548165.3003860549,5256048.76316139,5.682145076373832,POINT (-122.361 47.456100000000006),-122.361,47.456100000000006,48.100000000000016
2249,1.5,1250,4000,7,3,0,0,60,546599.1350729149,5282210.529677657,5.655138434811383,POINT (-122.379 47.691599999999994),-122.379,47.691599999999994,45.20000000000013
2535,2.5,1610,1778,7,3,0,0,13,552078.3425524352,5282101.424671747,5.57978359661681,POINT (-122.30600000000001 47.6902),-122.30600000000001,47.6902,37.99999999999999
2839,2.5,2070,3808,8,3,0,0,12,566338.7491452369,5255526.039337563,5.541579243946581,POINT (-122.12000000000002 47.449799999999996),-122.12000000000002,47.449799999999996,34.79999999999999
2406,1.5,2540,6660,8,4,0,3,61,545702.6766022244,5262508.627303179,6.049218022670182,POINT (-122.393 47.514399999999995),-122.393,47.514399999999995,112.0000000000001
2963,3.0,1800,5000,8,3,0,2,86,547239.2228673204,5277314.151354803,5.782759192623997,POINT (-122.37100000000001 47.647499999999994),-122.37100000000001,47.647499999999994,60.640000000000015
2581,1.5,1500,2106,7,3,0,0,1,552877.9298080538,5268404.21508006,5.261424657966625,POINT (-122.297 47.5669),-122.297,47.5669,18.25679999999999
2092,2.0,2580,4500,9,4,0,0,110,551392.3699318322,5274792.954418485,5.970811610872518,POINT (-122.31600000000002 47.624500000000005),-122.31600000000002,47.624500000000005,93.5000000000001
940,1.75,2090,5050,7,4,0,0,99,548185.4435663667,5280956.388891257,5.889301702506311,POINT (-122.358 47.680200000000006),-122.358,47.680200000000006,77.50000000000004
620,1.5,1220,3568,8,4,0,0,39,551480.1955855523,5247663.458417986,5.225309281725863,POINT (-122.318 47.380399999999995),-122.318,47.380399999999995,16.80000000000002
2519,2.5,1260,895,7,3,0,0,6,549810.9316435733,5283971.062419622,5.484299839346786,POINT (-122.33600000000001 47.7072),-122.33600000000001,47.7072,30.500000000000007
1196,1.0,1420,7420,6,3,0,0,71,557318.9259814043,5260443.571534531,5.422014995979464,POINT (-122.23899999999999 47.4949),-122.23899999999999,47.4949,26.42500000000002
2067,2.25,4320,7620,7,3,0,0,42,553512.089365073,5281247.4875988485,6.041392685158225,POINT (-122.28699999999999 47.682399999999994),-122.28699999999999,47.682399999999994,110.00000000000007
1032,2.25,1750,12408,7,5,0,0,53,552467.6021334549,5288851.651170587,5.659107679199813,POINT (-122.3 47.750899999999994),-122.3,47.750899999999994,45.615
1505,1.0,960,7200,6,4,0,0,57,548766.272437983,5256298.245492563,5.332438459915605,POINT (-122.35300000000001 47.4583),-122.35300000000001,47.4583,21.49999999999998
1576,2.5,1580,6860,7,3,0,0,20,561218.5207198767,5254903.491363055,5.4623979978989565,POINT (-122.18800000000002 47.44469999999999),-122.18800000000002,47.44469999999999,29.00000000000003
2130,3.0,1880,2200,8,3,0,0,8,547522.2954994964,5279439.34281026,5.799340549453582,POINT (-122.36700000000002 47.66660000000001),-122.36700000000002,47.66660000000001,63.00000000000006
2044,2.0,1660,6150,6,3,0,0,70,547564.4620469729,5265046.42444421,5.655138434811383,POINT (-122.368 47.537099999999995),-122.368,47.537099999999995,45.20000000000013
1395,3.5,3220,8000,9,3,0,0,7,560040.4304993249,5281422.376928664,6.080987046910887,POINT (-122.2 47.68339999999999),-122.2,47.68339999999999,120.49999999999997
279,1.0,1530,15975,7,3,0,0,63,550783.7027880016,5258349.298651124,5.445604203273597,POINT (-122.32599999999998 47.4766),-122.32599999999998,47.4766,27.899999999999988
1465,2.5,2720,5771,8,3,0,0,0,562519.8110951509,5260141.138278225,5.6589172200445175,POINT (-122.17 47.491699999999994),-122.17,47.491699999999994,45.595000000000006
1503,2.25,1640,4635,8,3,0,0,85,551113.4634329741,5280881.352880966,5.713490543093942,POINT (-122.31900000000002 47.6793),-122.31900000000002,47.6793,51.699999999999996
2282,1.0,840,5000,7,4,0,0,107,547209.6392906132,5280959.500545766,5.660391098402467,POINT (-122.37100000000001 47.6803),-122.37100000000001,47.6803,45.750000000000014
2838,2.0,2450,9488,7,4,0,0,115,549512.3822919254,5283790.674613912,5.740362689494244,POINT (-122.34 47.7056),-122.34,47.7056,55.000000000000036
2723,2.0,3200,18184,8,5,0,0,38,562236.7865585616,5272553.425590518,5.93018465229862,POINT (-122.172 47.6034),-122.172,47.6034,85.15000000000006
553,1.0,1400,4800,6,4,0,0,98,545822.3266171387,5266455.140744096,5.638489256954637,POINT (-122.391 47.549899999999994),-122.391,47.549899999999994,43.499999999999964
834,1.0,770,8149,6,3,0,0,67,552471.8236542442,5288384.862429448,5.342422680822207,POINT (-122.3 47.74669999999999),-122.3,47.74669999999999,22.00000000000002
962,1.0,930,5160,6,5,0,0,96,548402.9020681931,5263775.154562427,5.477121254719663,POINT (-122.35699999999999 47.525600000000004),-122.35699999999999,47.525600000000004,30.00000000000001
596,1.5,1240,9600,7,3,0,0,44,545568.411324545,5240968.5129562365,5.342422680822207,POINT (-122.39700000000002 47.32059999999999),-122.39700000000002,47.32059999999999,22.00000000000002
2451,1.0,1490,15850,7,3,0,0,69,548953.9807384781,5287731.686200563,5.352182518111363,POINT (-122.347 47.7411),-122.347,47.7411,22.50000000000001
802,2.25,3440,5000,9,5,0,2,114,553658.4833670491,5273501.845848887,6.088136088700551,POINT (-122.28600000000002 47.61269999999999),-122.28600000000002,47.61269999999999,122.50000000000003
2136,1.75,1300,4127,6,4,0,0,97,548770.2903226953,5264856.3023887845,5.431363764158987,POINT (-122.35200000000002 47.53529999999999),-122.35200000000002,47.53529999999999,26.999999999999975
2985,2.0,1770,7700,7,4,0,0,53,564205.5039776867,5271263.195561715,5.792391689498253,POINT (-122.146 47.59159999999999),-122.146,47.59159999999999,61.999999999999815
2719,1.5,1470,11599,7,3,0,0,48,561313.0196974162,5245846.125330946,5.423163923850348,POINT (-122.18800000000002 47.3632),-122.18800000000002,47.3632,26.494999999999973
440,1.0,1610,8579,7,4,0,0,53,562486.4396800678,5256206.168679743,5.311753861055754,POINT (-122.17100000000002 47.456300000000006),-122.17100000000002,47.456300000000006,20.499999999999993
508,3.25,4580,4838,11,4,0,3,24,548531.6948468996,5275435.300758584,6.4623979978989565,POINT (-122.35400000000001 47.630500000000005),-122.35400000000001,47.630500000000005,290.0000000000003
76,2.5,2390,15669,9,3,0,0,24,560494.9032617328,5288229.547366816,5.819543935541868,POINT (-122.19300000000001 47.7446),-122.19300000000001,47.7446,65.99999999999996
